{'loss': 2.4677, 'grad_norm': 1.6605777740478516, 'learning_rate': 0.00019800000000000002, 'epoch': 0.0}
{'loss': 2.5404, 'grad_norm': 1.6699018478393555, 'learning_rate': 0.000196, 'epoch': 0.0}
{'loss': 1.8975, 'grad_norm': 1.5661252737045288, 'learning_rate': 0.000194, 'epoch': 0.0}
{'loss': 1.443, 'grad_norm': 1.6304855346679688, 'learning_rate': 0.000192, 'epoch': 0.0}
{'loss': 1.248, 'grad_norm': 1.7214982509613037, 'learning_rate': 0.00019, 'epoch': 0.0}
{'loss': 0.9995, 'grad_norm': 2.2883694171905518, 'learning_rate': 0.000188, 'epoch': 0.0}
{'loss': 1.0522, 'grad_norm': 2.43167781829834, 'learning_rate': 0.00018600000000000002, 'epoch': 0.0}
{'loss': 0.6524, 'grad_norm': 0.6376833319664001, 'learning_rate': 0.00018400000000000003, 'epoch': 0.0}
{'loss': 0.6004, 'grad_norm': 0.6261589527130127, 'learning_rate': 0.000182, 'epoch': 0.0}
{'loss': 0.73, 'grad_norm': 0.7178399562835693, 'learning_rate': 0.00018, 'epoch': 0.0}
{'loss': 0.8278, 'grad_norm': 0.7125809788703918, 'learning_rate': 0.00017800000000000002, 'epoch': 0.0}
{'loss': 0.6491, 'grad_norm': 0.5860096216201782, 'learning_rate': 0.00017600000000000002, 'epoch': 0.0}
{'loss': 0.5897, 'grad_norm': 0.4797488749027252, 'learning_rate': 0.000174, 'epoch': 0.0}
{'loss': 0.6275, 'grad_norm': 0.5176303386688232, 'learning_rate': 0.000172, 'epoch': 0.0}
{'loss': 0.8125, 'grad_norm': 0.5497307181358337, 'learning_rate': 0.00017, 'epoch': 0.0}
{'loss': 0.8522, 'grad_norm': 0.7344062924385071, 'learning_rate': 0.000168, 'epoch': 0.0}
{'loss': 0.9027, 'grad_norm': 0.5960052609443665, 'learning_rate': 0.000166, 'epoch': 0.0}
{'loss': 0.616, 'grad_norm': 0.4935671389102936, 'learning_rate': 0.000164, 'epoch': 0.0}
{'loss': 0.5585, 'grad_norm': 0.5853826999664307, 'learning_rate': 0.000162, 'epoch': 0.0}
{'loss': 0.7246, 'grad_norm': 0.5011453628540039, 'learning_rate': 0.00016, 'epoch': 0.0}
{'loss': 0.8253, 'grad_norm': 0.5635055899620056, 'learning_rate': 0.00015800000000000002, 'epoch': 0.0}
{'loss': 0.7181, 'grad_norm': 0.46520599722862244, 'learning_rate': 0.00015600000000000002, 'epoch': 0.0}
{'loss': 0.5353, 'grad_norm': 0.45949721336364746, 'learning_rate': 0.000154, 'epoch': 0.0}
{'loss': 0.5991, 'grad_norm': 0.485287606716156, 'learning_rate': 0.000152, 'epoch': 0.0}
{'loss': 0.6732, 'grad_norm': 0.456362783908844, 'learning_rate': 0.00015000000000000001, 'epoch': 0.0}
{'loss': 0.6095, 'grad_norm': 0.563732922077179, 'learning_rate': 0.000148, 'epoch': 0.0}
{'loss': 0.7759, 'grad_norm': 0.5965657234191895, 'learning_rate': 0.000146, 'epoch': 0.0}
